350522,__label__0,study interventions are Cyclophosphamide . multiple myeloma and plasma cell neoplasm diagnosis and bilirubin no greater than doc mg dl no active hepatitis with hepatitis renal;
53235,__label__0,study interventions are Interferon-alpha . multiple myeloma and plasma cell neoplasm diagnosis and see disease characteristics;
453572,__label__0,study interventions are Cyclophosphamide . recurrent grade three follicular lymphoma diagnosis and acute lymphoblastic leukemia all;
378979,__label__0,study interventions are Idelalisib . follicular lymphoma diagnosis and ann_arbor stage two noncontiguous three or four disease;
142081,__label__0,study interventions are Immunoglobulins . small lymphocytic lymphoma diagnosis and the predominant population of lymphocytes share both cell antigens cluster of differentiation cd nineteen cdtwenty typically_dim expression or cdtwenty-three as well as cdfive in the absence of other pan cell markers cdthree_cdtwo etc;
304330,__label__0,study interventions are Internet-Based Intervention . malignant diagnosis in any cancer type at any stage;
33943,__label__0,study interventions are Sirolimus . hertwo negative circulating tumor cells diagnosis and bilirubin less_than doc uln;
201102,__label__0,study interventions are Carboplatin . lymphoma diagnosis and if ct scan is needed for clarification of findings on pet ct it may be done additionally;
4160,__label__0,study interventions are Bortezomib . anaplastic large cell lymphoma alcl alk one negative diagnosis and previous extensive radiotherapy involving greater_than thirty of bone marrow whole pelvis half spine excluding patients who have had total body irradiation as part of conditioning regimen for stem cell transplant;
38031,__label__0,study interventions are Cyclophosphamide . head and neck cancer diagnosis and gotless_than doc institutional upper limit of normal;
391157,__label__0,study interventions are Cisplatin . stage ivb uterine corpus cancer diagnosis and patients must be enrolled within eight weeks of surgery;
23722,__label__0,study interventions are BB 1101 . multiple myeloma diagnosis and creatinine clearance greater_than sixty ml min;
365705,__label__0,study interventions are Vorinostat . recurrent childhood visual pathway glioma diagnosis and doc mg dl six to less_than ten years of age;
184958,__label__0,study interventions are compliance monitoring . precancerous condition diagnosis and not pregnant;
235789,__label__0,study interventions are Pancrelipase . metastatic pancreatic cancer diagnosis and prior treatment with five fluorouracil five fu or gemcitabine administered as radiation sensitizer in the adjuvant setting is allowed provided at least six months have elapsed since completion of the last dose and no lingering toxicities are present;
308302,__label__0,study interventions are Mitogens . stage iv renal cell cancer diagnosis and eastern cooperative oncology group ecog performance status equal_than less_than one karnofsky greater_than equal_than seventy;
463507,__label__0,study interventions are Bevacizumab . stage iv ovarian cancer diagnosis and patients with the following histologic epithelial cell types are eligible;
120034,__label__0,study interventions are Cisplatin . oropharyngeal neoplasms diagnosis and platelets greater_than one hundred zero cells mmthree hemoglobin greater_than doc dl;
54922,__label__0,study interventions are Antibodies . disseminated neuroblastoma diagnosis and no evidence on consecutive testing of greater_than ten decline in cell chimerism beyond the error of the test;
424302,__label__0,study interventions are Etoposide phosphate . refractory multiple myeloma diagnosis and prior to stem cell storage;
424489,__label__0,study interventions are Busulfan . ewing family tumors diagnosis and to be approved by two or more physicians at least one oncologist and one bmt physician;
"202078,__label__0,""study interventions are Antibodies, Monoclonal . carcinoid tumor diagnosis and ability to sign informed consent""";
392188,__label__0,study interventions are Erlotinib Hydrochloride . recurrent gallbladder cancer diagnosis and creatinine within normal institutional limits or creatinine clearance greater_than equal_than sixty ml min doc three two for patients with creatinine levels above institutional normal;
208783,__label__0,study interventions are Deamino Arginine Vasopressin . breast cancer diagnosis and female subjects from twenty-one to sixty years of age who have voluntarily signed the informed consent form;
169250,__label__0,study interventions are Cytarabine . refractory childhood hodgkin lymphoma diagnosis and donor;
150749,__label__0,study interventions are Dexamethasone acetate . diffuse large cell lymphoma dlbcl diagnosis and understand that even if she has amenorrhea she must follow all the advice on effective contraception;
361309,__label__0,study interventions are Standardized Materials Group . breast cancer diagnosis and mothers daughters;
349753,__label__0,study interventions are Vorinostat . recurrent indolent adult non hodgkin lymphoma diagnosis and positron_emission tomography pet avid or measurable disease by computed tomography ct scan defined as at least one lesion that measures greater_than two cm in single dimension;
332352,__label__0,study interventions are Albumin-Bound Paclitaxel . metastatic pancreatic cancer diagnosis and planned firstline therapy with nab paclitaxel and gemcitabine;
332581,__label__0,study interventions are Cyclophosphamide . brain tumor diagnosis and hematopoietic;
387444,__label__0,study interventions are Cyclosporine . recurrent grade one follicular lymphoma diagnosis and low grade nhl;
342249,__label__0,study interventions are Glycine . lymphoplasmacytic lymphoma diagnosis and are postmenopausal for at least one year before the screening visit or;
316690,__label__0,study interventions are Sorafenib . the patients must discontinue all prior cancer treatment in at least three weeks before enrollment;
327495,__label__0,study interventions are Lenalidomide . small intestinal lymphoma diagnosis and ongoing or active infection;
408035,__label__0,study interventions are Irinotecan . brain and central nervous system tumors diagnosis and life expectancy;
"265172,__label__0,""study interventions are Calcium, Dietary . stage ii contiguous adult lymphoblastic lymphoma diagnosis and if project""";
477802,__label__0,study interventions are Pazopanib Hydrochloride . papillary renal cell carcinoma diagnosis and subjects may not have had transfusion within seven days of registration;
463556,__label__0,study interventions are Thiotepa . unspecified adult solid tumor protocol specific diagnosis and not pregnant;
